StateName,year,population,month
PA,1911,7850000,1
PA,1912,7986000,1
PA,1913,8139000,1
PA,1914,8276000,1
PA,1915,8362000,1
PA,1916,8463000,1
PA,1917,8578000,1
PA,1918,8524000,1
PA,1919,8643000,1
PA,1920,8740000,1
PA,1921,8900000,1
PA,1922,8982000,1
PA,1923,9148000,1
PA,1924,9383000,1
PA,1925,9478000,1
PA,1926,9594000,1
PA,1927,9745000,1
PA,1928,9802000,1
PA,1929,9723000,1
PA,1930,9649000,1
PA,1931,9707000,1
PA,1932,9764000,1
PA,1933,9784000,1
PA,1934,9795000,1
PA,1935,9774000,1
PA,1936,9767000,1
PA,1937,9790000,1
PA,1938,9952000,1
PA,1939,9901000,1
PA,1940,9896000,1
PA,1941,9911000,1
PA,1942,9704000,1
PA,1943,9444000,1
PA,1944,9214000,1
PA,1945,9143000,1
PA,1946,9866000,1
PA,1947,10196000,1
PA,1948,10287000,1
PA,1949,10390000,1
PA,1950,10507000,1
PA,1951,10461000,1
PA,1952,10503000,1
PA,1953,10662000,1
PA,1954,10817000,1
PA,1955,10939000,1
PA,1956,10972000,1
PA,1957,10954000,1
PA,1958,11058000,1
PA,1959,11234000,1
PA,1960,11329000,1
PA,1961,11392000,1
PA,1962,11355000,1
PA,1963,11424000,1
PA,1964,11519000,1
PA,1965,11620000,1
PA,1966,11664000,1
PA,1967,11681000,1
PA,1968,11741000,1
PA,1969,11741000,1
PA,1970,11800766,1
PA,1971,11886400,1
PA,1972,11908233,1
PA,1973,11890527,1
PA,1974,11870884,1
PA,1975,11906095,1
PA,1976,11897378,1
PA,1977,11893591,1
PA,1978,11879396,1
PA,1979,11887975,1
PA,1980,11868305,1
PA,1981,11858567,1
PA,1982,11845146,1
PA,1983,11837723,1
PA,1984,11815172,1
PA,1985,11770862,1
PA,1986,11782752,1
PA,1987,11810866,1
PA,1988,11845752,1
PA,1989,11865996,1
PA,1990,11895604,1
PA,1991,11943160,1
PA,1992,11980819,1
PA,1993,12022128,1
PA,1994,12042545,1
PA,1995,12044780,1
PA,1996,12038008,1
PA,1997,12015888,1
PA,1998,12002329,1
PA,1999,11994016,1
PA,2000,12284173,1
PA,2001,12298970,1
PA,2002,12331031,1
PA,2003,12374658,1
PA,2004,12410722,1
PA,2005,12449990,1
PA,2006,12510809,1
PA,2007,12563937,1
PA,2008,12612285,1
PA,2009,12666858,1
PA,2010,12711406,1
PA,2011,12747052,1
PA,2012,12769123,1
PA,2013,12779538,1
PA,2014,12792392,1
PA,2015,12789838,1
PA,2016,12788468,1
PA,2017,12794679,1
PA,2018,12809107,1
PA,2019,12798883,1
PA,2020,12996143,1
PA,2021,13015571,1
PA,2022,12984990,1
PA,2023,13017721,1
PA,2024,13078751,1
RI,1900,430000,1
RI,1901,441000,1
RI,1902,450000,1
RI,1903,460000,1
RI,1904,471000,1
RI,1905,481000,1
RI,1906,492000,1
RI,1907,505000,1
RI,1908,519000,1
RI,1909,532000,1
RI,1910,545000,1
RI,1911,556000,1
RI,1912,567000,1
RI,1913,578000,1
RI,1914,589000,1
RI,1915,597000,1
RI,1916,598000,1
RI,1917,606000,1
RI,1918,604000,1
RI,1919,603000,1
RI,1920,613000,1
RI,1921,629000,1
RI,1922,644000,1
RI,1923,656000,1
RI,1924,669000,1
RI,1925,680000,1
RI,1926,681000,1
RI,1927,677000,1
RI,1928,678000,1
RI,1929,684000,1
RI,1930,686000,1
RI,1931,681000,1
RI,1932,677000,1
RI,1933,675000,1
RI,1934,675000,1
RI,1935,678000,1
RI,1936,686000,1
RI,1937,694000,1
RI,1938,694000,1
RI,1939,701000,1
RI,1940,719000,1
RI,1941,731000,1
RI,1942,748000,1
RI,1943,760000,1
RI,1944,795000,1
RI,1945,776000,1
RI,1946,770000,1
RI,1947,776000,1
RI,1948,787000,1
RI,1949,801000,1
RI,1950,786000,1
RI,1951,784000,1
RI,1952,802000,1
RI,1953,815000,1
RI,1954,816000,1
RI,1955,823000,1
RI,1956,840000,1
RI,1957,851000,1
RI,1958,858000,1
RI,1959,857000,1
RI,1960,855000,1
RI,1961,858000,1
RI,1962,871000,1
RI,1963,876000,1
RI,1964,885000,1
RI,1965,893000,1
RI,1966,899000,1
RI,1967,909000,1
RI,1968,922000,1
RI,1969,932000,1
RI,1970,949723,1
RI,1971,963107,1
RI,1972,974790,1
RI,1973,975738,1
RI,1974,950615,1
RI,1975,942788,1
RI,1976,946089,1
RI,1977,950230,1
RI,1978,951816,1
RI,1979,950382,1
RI,1980,948773,1
RI,1981,953013,1
RI,1982,954170,1
RI,1983,956382,1
RI,1984,961894,1
RI,1985,968955,1
RI,1986,977341,1
RI,1987,989604,1
RI,1988,996408,1
RI,1989,1000666,1
RI,1990,1004649,1
RI,1991,1003990,1
RI,1992,1000571,1
RI,1993,997852,1
RI,1994,993412,1
RI,1995,989203,1
RI,1996,987858,1
RI,1997,986966,1
RI,1998,987704,1
RI,1999,990819,1
RI,2000,1050268,1
RI,2001,1057142,1
RI,2002,1065995,1
RI,2003,1071342,1
RI,2004,1074579,1
RI,2005,1067916,1
RI,2006,1063096,1
RI,2007,1057315,1
RI,2008,1055003,1
RI,2009,1053646,1
RI,2010,1053994,1
RI,2011,1053829,1
RI,2012,1054893,1
RI,2013,1055560,1
RI,2014,1056511,1
RI,2015,1056886,1
RI,2016,1057816,1
RI,2017,1056554,1
RI,2018,1059338,1
RI,2019,1058158,1
RI,2020,1096530,1
RI,2021,1097246,1
RI,2022,1099498,1
RI,2023,1103429,1
RI,2024,1112308,1
SC,1900,1342000,1
SC,1901,1361000,1
SC,1902,1379000,1
SC,1903,1397000,1
SC,1904,1415000,1
SC,1905,1433000,1
SC,1906,1451000,1
SC,1907,1468000,1
SC,1908,1485000,1
SC,1909,1502000,1
SC,1910,1523000,1
SC,1911,1548000,1
SC,1912,1572000,1
SC,1913,1599000,1
SC,1914,1622000,1
SC,1915,1635000,1
SC,1916,1650000,1
SC,1917,1675000,1
SC,1918,1746000,1
SC,1919,1687000,1
SC,1920,1685000,1
SC,1921,1693000,1
SC,1922,1692000,1
SC,1923,1699000,1
SC,1924,1710000,1
SC,1925,1718000,1
SC,1926,1726000,1
SC,1927,1736000,1
SC,1928,1739000,1
SC,1929,1739000,1
SC,1930,1745000,1
SC,1931,1753000,1
SC,1932,1748000,1
SC,1933,1752000,1
SC,1934,1760000,1
SC,1935,1769000,1
SC,1936,1781000,1
SC,1937,1802000,1
SC,1938,1834000,1
SC,1939,1872000,1
SC,1940,1902000,1
SC,1941,1962000,1
SC,1942,2007000,1
SC,1943,1967000,1
SC,1944,1943000,1
SC,1945,1934000,1
SC,1946,1936000,1
SC,1947,1992000,1
SC,1948,1996000,1
SC,1949,2029000,1
SC,1950,2113000,1
SC,1951,2167000,1
SC,1952,2178000,1
SC,1953,2181000,1
SC,1954,2176000,1
SC,1955,2200000,1
SC,1956,2229000,1
SC,1957,2274000,1
SC,1958,2304000,1
SC,1959,2348000,1
SC,1960,2392000,1
SC,1961,2409000,1
SC,1962,2423000,1
SC,1963,2460000,1
SC,1964,2475000,1
SC,1965,2494000,1
SC,1966,2520000,1
SC,1967,2533000,1
SC,1968,2559000,1
SC,1969,2570000,1
SC,1970,2590713,1
SC,1971,2662269,1
SC,1972,2719197,1
SC,1973,2776605,1
SC,1974,2844749,1
SC,1975,2902028,1
SC,1976,2943657,1
SC,1977,2991681,1
SC,1978,3044364,1
SC,1979,3090267,1
SC,1980,3134502,1
SC,1981,3179255,1
SC,1982,3207614,1
SC,1983,3234066,1
SC,1984,3271868,1
SC,1985,3303209,1
SC,1986,3342758,1
SC,1987,3380506,1
SC,1988,3412096,1
SC,1989,3456775,1
SC,1990,3499064,1
SC,1991,3559470,1
SC,1992,3600576,1
SC,1993,3634507,1
SC,1994,3666456,1
SC,1995,3699943,1
SC,1996,3738974,1
SC,1997,3790066,1
SC,1998,3839578,1
SC,1999,3885736,1
SC,2000,4024223,1
SC,2001,4064995,1
SC,2002,4107795,1
SC,2003,4150297,1
SC,2004,4210921,1
SC,2005,4270150,1
SC,2006,4357847,1
SC,2007,4444110,1
SC,2008,4528996,1
SC,2009,4589872,1
SC,2010,4635846,1
SC,2011,4672655,1
SC,2012,4719027,1
SC,2013,4766469,1
SC,2014,4826858,1
SC,2015,4896006,1
SC,2016,4963031,1
SC,2017,5027102,1
SC,2018,5091702,1
SC,2019,5157702,1
SC,2020,5132249,1
SC,2021,5194274,1
SC,2022,5287935,1
SC,2023,5387830,1
SC,2024,5478831,1
SD,1900,403000,1
SD,1901,418000,1
SD,1902,431000,1
SD,1903,437000,1
SD,1904,452000,1
SD,1905,461000,1
SD,1906,477000,1
SD,1907,498000,1
SD,1908,527000,1
SD,1909,553000,1
SD,1910,590000,1
SD,1911,602000,1
SD,1912,592000,1
SD,1913,584000,1
SD,1914,581000,1
SD,1915,585000,1
SD,1916,595000,1
SD,1917,599000,1
SD,1918,570000,1
SD,1919,606000,1
SD,1920,640000,1
SD,1921,652000,1
SD,1922,660000,1
SD,1923,669000,1
SD,1924,673000,1
SD,1925,682000,1
SD,1926,683000,1
SD,1927,682000,1
SD,1928,685000,1
SD,1929,690000,1
SD,1930,693000,1
SD,1931,694000,1
SD,1932,692000,1
SD,1933,690000,1
SD,1934,682000,1
SD,1935,674000,1
SD,1936,666000,1
SD,1937,656000,1
SD,1938,649000,1
SD,1939,645000,1
SD,1940,641000,1
SD,1941,613000,1
SD,1942,589000,1
SD,1943,587000,1
SD,1944,565000,1
SD,1945,579000,1
SD,1946,588000,1
SD,1947,601000,1
SD,1948,612000,1
SD,1949,631000,1
SD,1950,655000,1
SD,1951,655000,1
SD,1952,651000,1
SD,1953,648000,1
SD,1954,655000,1
SD,1955,663000,1
SD,1956,670000,1
SD,1957,666000,1
SD,1958,656000,1
SD,1959,667000,1
SD,1960,683000,1
SD,1961,693000,1
SD,1962,705000,1
SD,1963,708000,1
SD,1964,701000,1
SD,1965,692000,1
SD,1966,683000,1
SD,1967,671000,1
SD,1968,669000,1
SD,1969,668000,1
SD,1970,666257,1
SD,1971,671297,1
SD,1972,677234,1
SD,1973,678715,1
SD,1974,679585,1
SD,1975,681042,1
SD,1976,686390,1
SD,1977,688480,1
SD,1978,688580,1
SD,1979,688335,1
SD,1980,690851,1
SD,1981,689584,1
SD,1982,690597,1
SD,1983,693008,1
SD,1984,697249,1
SD,1985,698402,1
SD,1986,696034,1
SD,1987,696036,1
SD,1988,698165,1
SD,1989,696701,1
SD,1990,696667,1
SD,1991,701445,1
SD,1992,708698,1
SD,1993,716258,1
SD,1994,723038,1
SD,1995,728251,1
SD,1996,730699,1
SD,1997,730855,1
SD,1998,730789,1
SD,1999,733133,1
SD,2000,755844,1
SD,2001,757972,1
SD,2002,760020,1
SD,2003,763729,1
SD,2004,770396,1
SD,2005,775493,1
SD,2006,783033,1
SD,2007,791623,1
SD,2008,799124,1
SD,2009,807067,1
SD,2010,816193,1
SD,2011,823740,1
SD,2012,833859,1
SD,2013,842751,1
SD,2014,849670,1
SD,2015,854663,1
SD,2016,863693,1
SD,2017,873732,1
SD,2018,879386,1
SD,2019,887127,1
SD,2020,887948,1
SD,2021,896492,1
SD,2022,909723,1
SD,2023,918305,1
SD,2024,924669,1
TN,1900,2023000,1
TN,1901,2041000,1
TN,1902,2060000,1
TN,1903,2082000,1
TN,1904,2086000,1
TN,1905,2111000,1
TN,1906,2136000,1
TN,1907,2136000,1
TN,1908,2164000,1
TN,1909,2177000,1
TN,1910,2191000,1
TN,1911,2197000,1
TN,1912,2218000,1
TN,1913,2257000,1
TN,1914,2289000,1
TN,1915,2294000,1
TN,1916,2304000,1
TN,1917,2331000,1
TN,1918,2288000,1
TN,1919,2305000,1
TN,1920,2329000,1
TN,1921,2369000,1
TN,1922,2424000,1
TN,1923,2463000,1
TN,1924,2502000,1
TN,1925,2531000,1
TN,1926,2553000,1
TN,1927,2608000,1
TN,1928,2624000,1
TN,1929,2604000,1
TN,1930,2619000,1
TN,1931,2657000,1
TN,1932,2711000,1
TN,1933,2747000,1
TN,1934,2784000,1
TN,1935,2798000,1
TN,1936,2791000,1
TN,1937,2795000,1
TN,1938,2821000,1
TN,1939,2874000,1
TN,1940,2935000,1
TN,1941,2973000,1
TN,1942,2939000,1
TN,1943,2972000,1
TN,1944,2868000,1
TN,1945,2878000,1
TN,1946,3074000,1
TN,1947,3166000,1
TN,1948,3216000,1
TN,1949,3236000,1
TN,1950,3315000,1
TN,1951,3372000,1
TN,1952,3352000,1
TN,1953,3319000,1
TN,1954,3359000,1
TN,1955,3415000,1
TN,1956,3415000,1
TN,1957,3434000,1
TN,1958,3471000,1
TN,1959,3522000,1
TN,1960,3575000,1
TN,1961,3622000,1
TN,1962,3673000,1
TN,1963,3718000,1
TN,1964,3771000,1
TN,1965,3798000,1
TN,1966,3822000,1
TN,1967,3859000,1
TN,1968,3878000,1
TN,1969,3897000,1
TN,1970,3926018,1
TN,1971,4013608,1
TN,1972,4094611,1
TN,1973,4147401,1
TN,1974,4213509,1
TN,1975,4275566,1
TN,1976,4346928,1
TN,1977,4422921,1
TN,1978,4486314,1
TN,1979,4560473,1
TN,1980,4600252,1
TN,1981,4627658,1
TN,1982,4646041,1
TN,1983,4659749,1
TN,1984,4686737,1
TN,1985,4715296,1
TN,1986,4738708,1
TN,1987,4782927,1
TN,1988,4822437,1
TN,1989,4854444,1
TN,1990,4890626,1
TN,1991,4946886,1
TN,1992,5013999,1
TN,1993,5085666,1
TN,1994,5163016,1
TN,1995,5241168,1
TN,1996,5313576,1
TN,1997,5378433,1
TN,1998,5432679,1
TN,1999,5483535,1
TN,2000,5703719,1
TN,2001,5750789,1
TN,2002,5795918,1
TN,2003,5847812,1
TN,2004,5910809,1
TN,2005,5991057,1
TN,2006,6088766,1
TN,2007,6175727,1
TN,2008,6247411,1
TN,2009,6306019,1
TN,2010,6355518,1
TN,2011,6400298,1
TN,2012,6455752,1
TN,2013,6496943,1
TN,2014,6544617,1
TN,2015,6595354,1
TN,2016,6651277,1
TN,2017,6714748,1
TN,2018,6778180,1
TN,2019,6830325,1
TN,2020,6927904,1
TN,2021,6965740,1
TN,2022,7062217,1
TN,2023,7148304,1
TN,2024,7227750,1
TX,1900,3055000,1
TX,1901,3132000,1
TX,1902,3210000,1
TX,1903,3291000,1
TX,1904,3374000,1
TX,1905,3459000,1
TX,1906,3546000,1
TX,1907,3636000,1
TX,1908,3727000,1
TX,1909,3821000,1
TX,1910,3922000,1
TX,1911,4016000,1
TX,1912,4107000,1
TX,1913,4207000,1
TX,1914,4300000,1
TX,1915,4368000,1
TX,1916,4444000,1
TX,1917,4563000,1
TX,1918,4666000,1
TX,1919,4631000,1
TX,1920,4723000,1
TX,1921,4853000,1
TX,1922,4955000,1
TX,1923,5077000,1
TX,1924,5210000,1
TX,1925,5332000,1
TX,1926,5453000,1
TX,1927,5577000,1
TX,1928,5675000,1
TX,1929,5762000,1
TX,1930,5844000,1
TX,1931,5907000,1
TX,1932,5961000,1
TX,1933,6014000,1
TX,1934,6053000,1
TX,1935,6123000,1
TX,1936,6192000,1
TX,1937,6250000,1
TX,1938,6301000,1
TX,1939,6360000,1
TX,1940,6425000,1
TX,1941,6585000,1
TX,1942,6711000,1
TX,1943,7012000,1
TX,1944,6876000,1
TX,1945,6826000,1
TX,1946,7197000,1
TX,1947,7388000,1
TX,1948,7626000,1
TX,1949,7623000,1
TX,1950,7776000,1
TX,1951,8111000,1
TX,1952,8314000,1
TX,1953,8336000,1
TX,1954,8382000,1
TX,1955,8660000,1
TX,1956,8830000,1
TX,1957,9070000,1
TX,1958,9252000,1
TX,1959,9405000,1
TX,1960,9624000,1
TX,1961,9820000,1
TX,1962,10053000,1
TX,1963,10159000,1
TX,1964,10270000,1
TX,1965,10378000,1
TX,1966,10492000,1
TX,1967,10599000,1
TX,1968,10819000,1
TX,1969,11045000,1
TX,1970,11198655,1
TX,1971,11509848,1
TX,1972,11759148,1
TX,1973,12019543,1
TX,1974,12268629,1
TX,1975,12568843,1
TX,1976,12904089,1
TX,1977,13193050,1
TX,1978,13500429,1
TX,1979,13888371,1
TX,1980,14338208,1
TX,1981,14746318,1
TX,1982,15331415,1
TX,1983,15751676,1
TX,1984,16007086,1
TX,1985,16272734,1
TX,1986,16561113,1
TX,1987,16621791,1
TX,1988,16667022,1
TX,1989,16806735,1
TX,1990,17044714,1
TX,1991,17339904,1
TX,1992,17650479,1
TX,1993,17996764,1
TX,1994,18338319,1
TX,1995,18679706,1
TX,1996,19006240,1
TX,1997,19355427,1
TX,1998,19712389,1
TX,1999,20044141,1
TX,2000,20944499,1
TX,2001,21319622,1
TX,2002,21690325,1
TX,2003,22030931,1
TX,2004,22394023,1
TX,2005,22778123,1
TX,2006,23359580,1
TX,2007,23831983,1
TX,2008,24309039,1
TX,2009,24801761,1
TX,2010,25241897,1
TX,2011,25645504,1
TX,2012,26084120,1
TX,2013,26479646,1
TX,2014,26963092,1
TX,2015,27468531,1
TX,2016,27914064,1
TX,2017,28291024,1
TX,2018,28624564,1
TX,2019,28986794,1
TX,2020,29239570,1
TX,2021,29570351,1
TX,2022,30113488,1
TX,2023,30727890,1
TX,2024,31290831,1
UT,1900,277000,1
UT,1901,284000,1
UT,1902,292000,1
UT,1903,299000,1
UT,1904,308000,1
UT,1905,316000,1
UT,1906,327000,1
UT,1907,339000,1
UT,1908,351000,1
UT,1909,363000,1
UT,1910,377000,1
UT,1911,387000,1
UT,1912,399000,1
UT,1913,410000,1
UT,1914,422000,1
UT,1915,430000,1
UT,1916,436000,1
UT,1917,444000,1
UT,1918,437000,1
UT,1919,446000,1
UT,1920,453000,1
UT,1921,457000,1
UT,1922,467000,1
UT,1923,474000,1
UT,1924,481000,1
UT,1925,487000,1
UT,1926,494000,1
UT,1927,500000,1
UT,1928,504000,1
UT,1929,508000,1
UT,1930,509000,1
UT,1931,513000,1
UT,1932,517000,1
UT,1933,520000,1
UT,1934,522000,1
UT,1935,526000,1
UT,1936,527000,1
UT,1937,529000,1
UT,1938,535000,1
UT,1939,543000,1
UT,1940,552000,1
UT,1941,551000,1
UT,1942,575000,1
UT,1943,631000,1
UT,1944,605000,1
UT,1945,591000,1
UT,1946,638000,1
UT,1947,636000,1
UT,1948,653000,1
UT,1949,671000,1
UT,1950,696000,1
UT,1951,706000,1
UT,1952,724000,1
UT,1953,739000,1
UT,1954,750000,1
UT,1955,783000,1
UT,1956,809000,1
UT,1957,826000,1
UT,1958,845000,1
UT,1959,870000,1
UT,1960,900000,1
UT,1961,936000,1
UT,1962,958000,1
UT,1963,974000,1
UT,1964,978000,1
UT,1965,994000,1
UT,1966,1009000,1
UT,1967,1019000,1
UT,1968,1029000,1
UT,1969,1047000,1
UT,1970,1059273,1
UT,1971,1101192,1
UT,1972,1135449,1
UT,1973,1170040,1
UT,1974,1200471,1
UT,1975,1236030,1
UT,1976,1274928,1
UT,1977,1319512,1
UT,1978,1367510,1
UT,1979,1420238,1
UT,1980,1472595,1
UT,1981,1515471,1
UT,1982,1558314,1
UT,1983,1594943,1
UT,1984,1622342,1
UT,1985,1642910,1
UT,1986,1662834,1
UT,1987,1678119,1
UT,1988,1689372,1
UT,1989,1705864,1
UT,1990,1729722,1
UT,1991,1771941,1
UT,1992,1821498,1
UT,1993,1875993,1
UT,1994,1930436,1
UT,1995,1976774,1
UT,1996,2022253,1
UT,1997,2065397,1
UT,1998,2100562,1
UT,1999,2129836,1
UT,2000,2244502,1
UT,2001,2283715,1
UT,2002,2324815,1
UT,2003,2360137,1
UT,2004,2401580,1
UT,2005,2457719,1
UT,2006,2525507,1
UT,2007,2597746,1
UT,2008,2663029,1
UT,2009,2723421,1
UT,2010,2775413,1
UT,2011,2814797,1
UT,2012,2854146,1
UT,2013,2898773,1
UT,2014,2938327,1
UT,2015,2983626,1
UT,2016,3044241,1
UT,2017,3103540,1
UT,2018,3155153,1
UT,2019,3203383,1
UT,2020,3284077,1
UT,2021,3339738,1
UT,2022,3391011,1
UT,2023,3443222,1
UT,2024,3503613,1
VA,1900,1858000,1
VA,1901,1887000,1
VA,1902,1894000,1
VA,1903,1890000,1
VA,1904,1889000,1
VA,1905,1917000,1
VA,1906,1942000,1
VA,1907,1952000,1
VA,1908,1994000,1
VA,1909,2038000,1
VA,1910,2071000,1
VA,1911,2092000,1
VA,1912,2122000,1
VA,1913,2176000,1
VA,1914,2241000,1
VA,1915,2294000,1
VA,1916,2316000,1
VA,1917,2313000,1
VA,1918,2359000,1
VA,1919,2318000,1
VA,1920,2347000,1
VA,1921,2395000,1
VA,1922,2412000,1
VA,1923,2423000,1
VA,1924,2426000,1
VA,1925,2423000,1
VA,1926,2419000,1
VA,1927,2433000,1
VA,1928,2435000,1
VA,1929,2425000,1
VA,1930,2427000,1
VA,1931,2445000,1
VA,1932,2452000,1
VA,1933,2460000,1
VA,1934,2485000,1
VA,1935,2520000,1
VA,1936,2552000,1
VA,1937,2590000,1
VA,1938,2638000,1
VA,1939,2670000,1
VA,1940,2720000,1
VA,1941,2855000,1
VA,1942,3038000,1
VA,1943,3130000,1
VA,1944,3248000,1
VA,1945,3193000,1
VA,1946,3212000,1
VA,1947,3201000,1
VA,1948,3207000,1
VA,1949,3292000,1
VA,1950,3315000,1
VA,1951,3434000,1
VA,1952,3504000,1
VA,1953,3557000,1
VA,1954,3555000,1
VA,1955,3588000,1
VA,1956,3722000,1
VA,1957,3844000,1
VA,1958,3914000,1
VA,1959,3951000,1
VA,1960,3986000,1
VA,1961,4095000,1
VA,1962,4180000,1
VA,1963,4276000,1
VA,1964,4357000,1
VA,1965,4411000,1
VA,1966,4456000,1
VA,1967,4508000,1
VA,1968,4558000,1
VA,1969,4614000,1
VA,1970,4651448,1
VA,1971,4750838,1
VA,1972,4824472,1
VA,1973,4901292,1
VA,1974,4971069,1
VA,1975,5047395,1
VA,1976,5121863,1
VA,1977,5193112,1
VA,1978,5270240,1
VA,1979,5307945,1
VA,1980,5368334,1
VA,1981,5444097,1
VA,1982,5492783,1
VA,1983,5564657,1
VA,1984,5643870,1
VA,1985,5715153,1
VA,1986,5811700,1
VA,1987,5932268,1
VA,1988,6036909,1
VA,1989,6120246,1
VA,1990,6213526,1
VA,1991,6283853,1
VA,1992,6383315,1
VA,1993,6464795,1
VA,1994,6536771,1
VA,1995,6601392,1
VA,1996,6665491,1
VA,1997,6732878,1
VA,1998,6789225,1
VA,1999,6872912,1
VA,2000,7105817,1
VA,2001,7198362,1
VA,2002,7286873,1
VA,2003,7366977,1
VA,2004,7475575,1
VA,2005,7577105,1
VA,2006,7673725,1
VA,2007,7751000,1
VA,2008,7833496,1
VA,2009,7925937,1
VA,2010,8024004,1
VA,2011,8102437,1
VA,2012,8187456,1
VA,2013,8255861,1
VA,2014,8315430,1
VA,2015,8367303,1
VA,2016,8417651,1
VA,2017,8471011,1
VA,2018,8510920,1
VA,2019,8556642,1
VA,2020,8637615,1
VA,2021,8658910,1
VA,2022,8683414,1
VA,2023,8734685,1
VA,2024,8811195,1
VT,1900,344000,1
VT,1901,347000,1
VT,1902,349000,1
VT,1903,350000,1
VT,1904,353000,1
VT,1905,354000,1
VT,1906,355000,1
VT,1907,355000,1
VT,1908,354000,1
VT,1909,356000,1
VT,1910,357000,1
VT,1911,358000,1
VT,1912,359000,1
VT,1913,361000,1
VT,1914,362000,1
VT,1915,360000,1
VT,1916,360000,1
VT,1917,372000,1
VT,1918,352000,1
VT,1919,352000,1
VT,1920,353000,1
VT,1921,355000,1
VT,1922,354000,1
VT,1923,354000,1
VT,1924,355000,1
VT,1925,355000,1
VT,1926,356000,1
VT,1927,357000,1
VT,1928,358000,1
VT,1929,359000,1
VT,1930,360000,1
VT,1931,359000,1
VT,1932,358000,1
VT,1933,357000,1
VT,1934,357000,1
VT,1935,357000,1
VT,1936,357000,1
VT,1937,356000,1
VT,1938,356000,1
VT,1939,358000,1
VT,1940,363000,1
VT,1941,348000,1
VT,1942,343000,1
VT,1943,327000,1
VT,1944,314000,1
VT,1945,315000,1
VT,1946,342000,1
VT,1947,354000,1
VT,1948,359000,1
VT,1949,369000,1
VT,1950,379000,1
VT,1951,378000,1
VT,1952,375000,1
VT,1953,379000,1
VT,1954,377000,1
VT,1955,375000,1
VT,1956,377000,1
VT,1957,376000,1
VT,1958,380000,1
VT,1959,387000,1
VT,1960,389000,1
VT,1961,390000,1
VT,1962,393000,1
VT,1963,397000,1
VT,1964,399000,1
VT,1965,404000,1
VT,1966,413000,1
VT,1967,423000,1
VT,1968,430000,1
VT,1969,437000,1
VT,1970,444732,1
VT,1971,454318,1
VT,1972,463143,1
VT,1973,468430,1
VT,1974,473002,1
VT,1975,479713,1
VT,1976,484928,1
VT,1977,491931,1
VT,1978,498109,1
VT,1979,505372,1
VT,1980,512524,1
VT,1981,515594,1
VT,1982,519109,1
VT,1983,523302,1
VT,1984,526660,1
VT,1985,530035,1
VT,1986,534066,1
VT,1987,540267,1
VT,1988,549763,1
VT,1989,557707,1
VT,1990,564526,1
VT,1991,567141,1
VT,1992,570115,1
VT,1993,574004,1
VT,1994,578900,1
VT,1995,582827,1
VT,1996,586352,1
VT,1997,588665,1
VT,1998,590579,1
VT,1999,593740,1
VT,2000,609618,1
VT,2001,612223,1
VT,2002,615442,1
VT,2003,617858,1
VT,2004,619920,1
VT,2005,621215,1
VT,2006,622892,1
VT,2007,623481,1
VT,2008,624151,1
VT,2009,624817,1
VT,2010,625886,1
VT,2011,627197,1
VT,2012,626361,1
VT,2013,626603,1
VT,2014,625693,1
VT,2015,625810,1
VT,2016,624366,1
VT,2017,625132,1
VT,2018,624802,1
VT,2019,624046,1
VT,2020,642977,1
VT,2021,647210,1
VT,2022,648142,1
VT,2023,648708,1
VT,2024,648493,1
WA,1900,523000,1
WA,1901,583000,1
WA,1902,651000,1
WA,1903,719000,1
WA,1904,782000,1
WA,1905,842000,1
WA,1906,904000,1
WA,1907,967000,1
WA,1908,1028000,1
WA,1909,1091000,1
WA,1910,1148000,1
WA,1911,1167000,1
WA,1912,1184000,1
WA,1913,1209000,1
WA,1914,1231000,1
WA,1915,1239000,1
WA,1916,1255000,1
WA,1917,1287000,1
WA,1918,1341000,1
WA,1919,1333000,1
WA,1920,1373000,1
WA,1921,1405000,1
WA,1922,1415000,1
WA,1923,1433000,1
WA,1924,1467000,1
WA,1925,1494000,1
WA,1926,1516000,1
WA,1927,1538000,1
WA,1928,1551000,1
WA,1929,1555000,1
WA,1930,1568000,1
WA,1931,1581000,1
WA,1932,1584000,1
WA,1933,1592000,1
WA,1934,1610000,1
WA,1935,1629000,1
WA,1936,1653000,1
WA,1937,1681000,1
WA,1938,1698000,1
WA,1939,1715000,1
WA,1940,1740000,1
WA,1941,1789000,1
WA,1942,1901000,1
WA,1943,2027000,1
WA,1944,2092000,1
WA,1945,2206000,1
WA,1946,2288000,1
WA,1947,2211000,1
WA,1948,2255000,1
WA,1949,2294000,1
WA,1950,2387000,1
WA,1951,2424000,1
WA,1952,2448000,1
WA,1953,2466000,1
WA,1954,2516000,1
WA,1955,2604000,1
WA,1956,2668000,1
WA,1957,2724000,1
WA,1958,2773000,1
WA,1959,2821000,1
WA,1960,2855000,1
WA,1961,2882000,1
WA,1962,2942000,1
WA,1963,2955000,1
WA,1964,2961000,1
WA,1965,2967000,1
WA,1966,3057000,1
WA,1967,3174000,1
WA,1968,3270000,1
WA,1969,3343000,1
WA,1970,3413244,1
WA,1971,3447553,1
WA,1972,3447885,1
WA,1973,3478782,1
WA,1974,3549946,1
WA,1975,3621339,1
WA,1976,3693610,1
WA,1977,3776050,1
WA,1978,3889073,1
WA,1979,4017632,1
WA,1980,4154678,1
WA,1981,4235731,1
WA,1982,4276552,1
WA,1983,4300266,1
WA,1984,4343656,1
WA,1985,4400098,1
